CompPrice,Income,Advertising,Population,Price,ShelveLoc,Age,Education,Urban,US,High
148,64,0,58,141,2,27,13,0,1,Yes
114,113,0,97,125,2,29,12,1,0,No
133,30,0,152,122,2,53,17,1,0,No
123,91,0,334,96,0,78,17,1,1,No
153,40,3,112,129,0,39,18,1,1,No
138,35,6,60,143,0,28,18,1,0,No
113,69,11,94,106,2,76,12,0,1,No
138,73,11,276,120,0,42,17,1,1,Yes
150,68,5,125,136,2,64,13,0,1,No
130,100,0,306,146,1,42,11,1,0,No
139,24,0,358,185,2,79,15,0,0,No
124,56,11,447,134,2,53,12,0,1,No
159,80,0,362,121,2,26,18,1,0,Yes
119,100,5,45,108,2,75,10,1,1,No
106,64,10,17,89,2,68,17,1,1,Yes
135,93,2,67,119,2,34,11,1,1,No
146,68,12,328,132,0,51,14,1,1,No
104,100,8,398,97,2,61,11,1,1,No
128,29,5,324,159,1,31,15,1,1,No
138,80,0,108,126,1,70,13,0,1,Yes
162,67,0,27,160,2,77,17,1,1,No
152,116,0,170,160,2,39,16,1,0,No
144,63,11,27,117,2,47,17,1,1,Yes
121,24,0,200,133,1,73,13,1,0,No
123,84,0,74,89,1,59,10,1,0,Yes
140,50,10,300,139,1,60,15,1,1,Yes
95,106,0,256,53,1,52,17,1,0,Yes
115,60,0,119,114,0,38,14,0,0,No
116,26,6,434,115,2,25,17,1,1,No
144,92,0,349,146,2,62,12,0,0,No
132,107,0,144,125,2,33,13,0,0,Yes
127,45,19,459,129,2,57,11,0,1,No
111,101,17,266,91,2,63,17,0,1,Yes
114,83,0,412,131,0,39,14,1,0,No
139,35,0,95,129,2,42,13,1,0,Yes
134,67,0,286,90,0,41,13,1,0,Yes
143,120,7,279,147,0,40,10,0,1,No
141,64,3,340,128,0,38,13,1,0,No
115,65,0,217,90,2,60,17,0,0,Yes
121,68,0,279,149,1,79,12,1,0,No
126,32,8,95,132,2,50,17,1,1,No
128,39,12,356,118,2,71,10,1,1,Yes
132,31,0,327,131,2,76,16,1,0,No
115,29,26,394,132,2,33,13,1,1,Yes
131,67,7,272,126,1,54,16,0,1,Yes
120,56,20,266,90,0,78,18,1,1,No
120,70,15,464,110,2,72,15,1,1,No
141,34,16,361,108,2,69,10,1,1,Yes
150,84,9,432,134,2,64,15,1,0,Yes
128,105,11,249,131,2,63,13,1,1,No
108,69,3,208,94,2,77,16,1,0,No
107,32,12,236,137,1,64,10,0,1,No
115,22,0,491,103,2,64,11,0,0,No
134,27,18,467,96,2,49,14,0,1,Yes
123,81,8,198,81,0,80,15,1,1,No
116,72,10,456,130,1,41,14,0,1,Yes
115,89,0,38,122,2,25,12,1,0,No
140,29,0,105,91,0,43,16,1,0,No
138,83,0,139,134,2,54,18,1,0,No
130,94,8,137,128,2,64,12,1,1,No
131,75,0,10,120,0,31,18,0,0,No
147,74,13,251,131,1,52,10,1,1,Yes
104,102,13,123,110,1,35,16,1,1,Yes
143,81,5,60,154,2,61,18,1,1,No
131,84,11,29,96,2,44,17,0,1,Yes
122,76,0,270,100,1,60,18,0,0,Yes
109,73,0,454,102,2,65,15,1,0,No
128,93,12,343,112,1,73,17,0,1,Yes
98,120,0,268,93,2,72,10,0,0,No
106,33,20,354,104,2,61,12,1,1,No
122,36,5,369,72,1,35,10,1,1,Yes
133,52,16,290,99,2,43,11,1,1,Yes
126,98,0,173,108,0,55,16,1,0,No
107,119,11,210,132,2,53,11,1,1,No
110,119,0,384,97,2,72,14,0,1,No
137,71,0,402,116,2,78,17,1,0,No
111,25,0,52,121,0,43,18,0,0,No
147,42,10,407,132,1,73,16,0,1,Yes
122,59,0,501,112,0,32,14,0,0,No
122,88,5,335,126,2,64,14,1,1,No
98,117,0,76,68,2,63,10,1,0,Yes
128,62,7,125,116,2,43,14,1,1,Yes
157,93,0,51,149,1,32,17,1,0,Yes
128,93,0,89,118,2,34,18,1,0,No
110,45,9,276,125,2,62,14,1,1,No
149,73,13,381,163,0,26,11,0,1,No
143,21,5,81,160,2,67,12,0,1,No
107,117,11,148,118,1,52,18,1,1,Yes
145,53,0,507,119,2,41,12,1,0,Yes
121,90,0,150,108,0,75,16,1,0,No
130,37,13,297,101,2,37,13,0,1,Yes
135,75,0,202,128,2,80,10,0,0,No
116,99,5,298,125,1,62,12,1,1,No
131,25,10,183,104,2,56,15,0,1,Yes
106,73,0,216,93,2,60,13,1,0,No
139,23,3,37,120,2,55,11,0,1,No
115,115,3,48,107,2,73,18,1,1,No
128,42,0,436,118,2,80,11,1,0,No
152,81,0,191,126,2,54,16,1,0,Yes
119,33,0,245,122,1,56,14,1,0,No
